"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"I1","18/03/12","Siena","Novara",0,2,13,10,0,3,15,18,5,4,1,1,0,0
"I1","18/03/12","Udinese","Napoli",2,2,7,19,2,7,21,16,4,7,3,2,1,0
"I1","19/03/12","Roma","Genoa",1,0,20,13,8,4,9,10,7,3,1,2,0,0
"I1","24/03/12","Milan","Roma",2,1,24,14,10,3,25,10,9,4,3,2,0,0
"I1","24/03/12","Palermo","Udinese",1,1,9,23,3,5,18,14,2,5,2,1,0,0
"I1","25/03/12","Atalanta","Bologna",2,0,16,13,9,5,18,20,8,2,1,4,0,0
"I1","25/03/12","Cesena","Parma",2,2,15,25,5,7,15,16,2,11,2,2,0,0
"I1","25/03/12","Chievo","Siena",1,1,17,8,5,2,17,7,4,3,3,3,0,0
"I1","25/03/12","Genoa","Fiorentina",2,2,12,17,3,6,20,21,4,4,0,4,0,0
"I1","25/03/12","Juventus","Inter",2,0,19,12,12,6,8,11,8,5,1,2,0,0
"I1","25/03/12","Lazio","Cagliari",1,0,15,6,5,2,21,16,7,2,2,4,0,0
"I1","25/03/12","Napoli","Catania",2,2,18,11,5,5,11,14,5,7,1,3,0,0
"I1","25/03/12","Novara","Lecce",0,0,18,7,4,1,16,18,7,9,3,4,0,0
"I1","31/03/12","Catania","Milan",1,1,19,14,1,9,10,14,4,8,0,2,0,0
"I1","31/03/12","Parma","Lazio",3,1,15,8,6,2,23,25,5,4,2,2,0,0
"I1","01/04/12","Bologna","Palermo",1,3,16,10,3,3,19,19,5,4,2,4,0,1
"I1","01/04/12","Cagliari","Atalanta",2,0,12,15,7,7,20,15,4,9,0,2,0,0
"I1","01/04/12","Fiorentina","Chievo",1,2,15,8,2,4,18,23,9,4,3,3,0,0
"I1","01/04/12","Inter","Genoa",5,4,22,15,9,8,12,17,2,10,2,4,1,1
"I1","01/04/12","Juventus","Napoli",3,0,27,7,9,0,19,18,3,6,4,2,0,1
"I1","01/04/12","Lecce","Cesena",0,0,20,16,6,7,12,17,7,2,3,3,0,0
"I1","01/04/12","Roma","Novara",5,2,18,14,8,6,6,14,3,2,1,1,0,0
"I1","01/04/12","Siena","Udinese",1,0,13,15,3,2,15,15,5,5,3,3,0,0
"I1","07/04/12","Atalanta","Siena",1,2,15,8,1,4,15,15,9,4,2,2,0,0
"I1","07/04/12","Cagliari","Inter",2,2,11,14,3,6,15,15,4,9,2,3,1,0
"I1","07/04/12","Cesena","Bologna",0,0,8,18,3,6,25,19,5,6,4,4,0,0
"I1","07/04/12","Chievo","Catania",3,2,16,12,4,2,15,8,8,9,1,1,0,1
"I1","07/04/12","Lazio","Napoli",3,1,15,8,6,2,15,19,4,1,2,3,0,0
"I1","07/04/12","Lecce","Roma",4,2,7,16,4,7,19,11,3,6,4,2,0,0
"I1","07/04/12","Milan","Fiorentina",1,2,21,11,5,5,10,14,9,4,3,4,0,0
"I1","07/04/12","Novara","Genoa",1,1,14,6,3,1,15,20,9,5,2,3,1,0
"I1","07/04/12","Palermo","Juventus",0,2,6,22,1,8,14,5,0,8,0,1,0,0
"I1","07/04/12","Udinese","Parma",3,1,12,17,6,4,13,11,4,7,3,3,0,0
"I1","10/04/12","Chievo","Milan",0,1,12,5,2,2,20,13,7,2,4,2,0,0
"I1","11/04/12","Catania","Lecce",1,2,20,12,7,3,13,18,8,2,3,2,1,0
"I1","11/04/12","Fiorentina","Palermo",0,0,20,14,7,2,16,16,14,1,2,2,0,0
"I1","11/04/12","Genoa","Cesena",1,1,11,15,3,5,22,17,9,3,3,1,0,0
"I1","11/04/12","Inter","Siena",2,1,19,8,6,4,7,20,9,4,1,4,0,1
"I1","11/04/12","Juventus","Lazio",2,1,27,7,9,3,17,17,12,2,3,4,0,1
"I1","11/04/12","Napoli","Atalanta",1,3,10,13,4,7,14,19,5,6,2,5,1,0
"I1","11/04/12","Parma","Novara",2,0,24,10,7,4,19,13,9,8,3,1,0,0
"I1","11/04/12","Roma","Udinese",3,1,23,9,9,2,11,9,12,5,2,1,0,0
"I1","12/04/12","Bologna","Cagliari",1,0,15,11,7,2,14,18,4,13,3,5,0,0
"I1","21/04/12","Catania","Atalanta",2,0,8,7,4,1,18,14,5,4,3,2,0,0
"I1","21/04/12","Chievo","Udinese",0,0,17,6,3,2,16,16,6,2,0,1,0,0
"I1","21/04/12","Napoli","Novara",2,0,25,8,8,2,14,13,7,5,1,1,0,0
"I1","21/04/12","Parma","Cagliari",3,0,12,9,4,2,17,16,1,8,3,2,0,0
"I1","22/04/12","Cesena","Palermo",2,2,10,16,2,5,18,21,4,4,3,1,0,0
"I1","22/04/12","Fiorentina","Inter",0,0,9,13,1,4,14,12,4,5,4,4,0,0
"I1","22/04/12","Genoa","Siena",1,4,21,12,4,8,17,19,7,0,3,2,0,0
"I1","22/04/12","Juventus","Roma",4,0,19,4,9,1,12,11,3,4,1,1,0,1
"I1","22/04/12","Lazio","Lecce",1,1,16,16,7,4,15,18,7,4,2,2,0,0
"I1","22/04/12","Milan","Bologna",1,1,21,11,6,5,16,9,8,1,1,2,1,0
"I1","24/04/12","Atalanta","Chievo",1,0,14,9,3,0,15,16,8,4,2,2,0,0
"I1","24/04/12","Cagliari","Catania",3,0,28,16,6,5,18,15,8,2,1,1,0,0
"I1","25/04/12","Cesena","Juventus",0,1,9,26,0,7,13,17,3,15,4,3,0,0
"I1","25/04/12","Lecce","Napoli",0,2,5,9,1,4,16,18,1,2,3,3,0,0
"I1","25/04/12","Milan","Genoa",1,0,15,5,2,1,12,14,9,1,3,1,0,1
"I1","25/04/12","Novara","Lazio",2,1,14,19,6,5,17,21,2,5,3,4,0,0
"I1","25/04/12","Palermo","Parma",1,2,14,10,7,4,22,19,3,4,3,1,0,0
"I1","25/04/12","Roma","Fiorentina",1,2,15,12,4,7,17,12,6,3,3,4,1,0
"I1","25/04/12","Siena","Bologna",1,1,9,4,4,1,18,8,8,2,3,0,0,0
"I1","25/04/12","Udinese","Inter",1,3,18,13,5,5,10,14,6,4,2,1,0,0
"I1","28/04/12","Cagliari","Chievo",0,0,15,8,4,1,18,16,8,4,0,2,0,0
"I1","28/04/12","Palermo","Catania",1,1,13,14,3,6,20,13,4,6,2,3,0,0
"I1","28/04/12","Roma","Napoli",2,2,24,14,8,6,15,21,7,8,6,1,0,0
"I1","29/04/12","Atalanta","Fiorentina",2,0,16,18,8,3,13,14,3,2,4,2,0,0
"I1","29/04/12","Bologna","Genoa",3,2,9,13,4,6,12,23,3,11,1,4,0,0
"I1","29/04/12","Inter","Cesena",2,1,30,10,9,2,11,11,11,2,0,2,0,0
"I1","29/04/12","Lecce","Parma",1,2,16,14,4,2,9,20,6,7,1,2,1,0
"I1","29/04/12","Novara","Juventus",0,4,9,26,2,10,17,9,3,5,1,0,0,0
"I1","29/04/12","Siena","Milan",1,4,7,10,4,8,11,7,2,7,2,2,0,0
"I1","29/04/12","Udinese","Lazio",2,0,14,7,6,1,17,23,4,3,5,3,0,1
"I1","01/05/12","Chievo","Roma",0,0,7,13,2,4,18,11,2,4,4,3,0,0
"I1","01/05/12","Napoli","Palermo",2,0,13,11,2,4,17,15,3,5,2,1,0,0
"I1","02/05/12","Catania","Bologna",0,1,13,12,4,3,19,16,6,4,1,3,0,0
"I1","02/05/12","Cesena","Udinese",0,1,9,16,1,3,26,10,0,4,2,1,0,0
"I1","02/05/12","Fiorentina","Novara",2,2,17,7,5,2,21,19,8,2,4,4,0,0
"I1","02/05/12","Genoa","Cagliari",2,1,8,15,3,3,14,14,7,4,1,0,0,0
"I1","02/05/12","Juventus","Lecce",1,1,17,3,7,1,15,13,6,2,1,4,0,1
"I1","02/05/12","Lazio","Siena",1,1,25,7,8,2,11,13,10,3,2,2,0,0
"I1","02/05/12","Milan","Atalanta",2,0,22,9,9,2,12,5,4,2,0,0,0,0
"I1","02/05/12","Parma","Inter",3,1,20,11,4,4,11,9,6,7,3,2,0,0
"I1","05/05/12","Lecce","Fiorentina",0,1,17,6,3,3,18,13,8,5,3,3,0,0
"I1","05/05/12","Roma","Catania",2,2,30,12,11,6,19,11,15,4,4,2,0,0
"I1","06/05/12","Atalanta","Lazio",0,2,13,8,2,5,15,22,6,4,3,2,1,0
"I1","06/05/12","Bologna","Napoli",2,0,10,18,6,3,22,16,4,5,3,7,1,1
"I1","06/05/12","Cagliari","Juventus",0,2,4,15,0,7,18,14,2,6,3,3,0,0
"I1","06/05/12","Inter","Milan",4,2,20,16,10,6,10,18,10,4,4,3,0,0
"I1","06/05/12","Novara","Cesena",3,0,19,18,6,3,12,22,2,3,2,2,0,0
"I1","06/05/12","Palermo","Chievo",4,4,25,16,10,7,18,15,8,3,4,1,0,0
"I1","06/05/12","Siena","Parma",0,2,8,12,0,2,14,8,3,8,2,0,0,0
"I1","06/05/12","Udinese","Genoa",2,0,25,3,8,1,11,8,9,1,2,0,0,2
"I1","13/05/12","Catania","Udinese",0,2,15,17,3,6,14,21,4,4,0,5,0,0
"I1","13/05/12","Cesena","Roma",2,3,13,19,5,8,12,5,4,12,1,0,0,0
"I1","13/05/12","Chievo","Lecce",1,0,13,15,6,5,18,14,2,8,2,3,0,1
"I1","13/05/12","Fiorentina","Cagliari",0,0,4,11,0,3,17,11,2,12,1,2,0,0
"I1","13/05/12","Genoa","Palermo",2,0,7,12,2,4,9,9,6,1,1,1,0,0
"I1","13/05/12","Juventus","Atalanta",3,1,12,10,6,2,11,7,4,5,0,0,0,0
"I1","13/05/12","Lazio","Inter",3,1,12,11,6,4,12,16,4,10,3,0,0,0
"I1","13/05/12","Milan","Novara",2,1,19,13,3,3,15,11,11,4,1,0,0,0
"I1","13/05/12","Napoli","Siena",2,1,14,10,5,4,8,19,10,5,4,4,0,0
"I1","13/05/12","Parma","Bologna",1,0,18,7,6,0,14,16,10,7,2,2,0,0
"I1","25/08/12","Fiorentina","Udinese",2,1,23,7,8,2,12,14,10,0,2,1,0,0
"I1","25/08/12","Juventus","Parma",2,0,15,6,6,5,12,21,5,8,2,6,0,0
"I1","26/08/12","Atalanta","Lazio",0,1,10,13,3,4,14,19,8,5,1,4,0,0
"I1","26/08/12","Chievo","Bologna",2,0,6,4,3,1,17,18,1,1,3,3,0,1
"I1","26/08/12","Genoa","Cagliari",2,0,15,17,4,4,19,12,3,6,0,3,0,0
"I1","26/08/12","Milan","Sampdoria",0,1,23,10,6,3,16,11,7,2,2,5,0,0
"I1","26/08/12","Palermo","Napoli",0,3,16,12,6,3,11,13,6,5,3,3,0,0
"I1","26/08/12","Pescara","Inter",0,3,13,14,5,6,7,12,10,2,3,1,0,0
"I1","26/08/12","Roma","Catania",2,2,18,11,5,4,15,15,10,2,3,2,0,0
"I1","26/08/12","Siena","Torino",0,0,5,8,0,1,10,17,4,5,0,1,0,0
"I1","01/09/12","Bologna","Milan",1,3,15,17,3,6,18,21,1,8,1,5,0,0
"I1","01/09/12","Torino","Pescara",3,0,16,1,9,0,12,20,5,0,1,2,0,1
"I1","02/09/12","Cagliari","Atalanta",1,1,25,10,6,5,24,19,13,3,3,1,0,1
"I1","02/09/12","Catania","Genoa",3,2,20,16,5,6,20,24,9,5,3,2,0,0
"I1","02/09/12","Inter","Roma",1,3,21,12,6,3,17,17,11,2,2,2,0,1
"I1","02/09/12","Lazio","Palermo",3,0,21,9,6,2,14,10,7,4,3,2,0,0
"I1","02/09/12","Napoli","Fiorentina",2,1,5,16,1,3,17,10,7,9,2,2,0,0
"I1","02/09/12","Parma","Chievo",2,0,11,14,3,4,22,17,3,4,3,3,0,0
"I1","02/09/12","Sampdoria","Siena",2,1,12,9,5,3,16,22,11,1,3,3,0,1
"I1","02/09/12","Udinese","Juventus",1,4,10,21,1,10,11,19,3,5,3,3,1,0
"I1","15/09/12","Milan","Atalanta",0,1,17,10,7,4,12,19,8,5,2,4,0,0
"I1","15/09/12","Palermo","Cagliari",1,1,7,12,3,4,16,27,0,1,3,2,0,0
"I1","16/09/12","Chievo","Lazio",1,3,11,12,2,6,11,20,10,1,3,2,0,0
"I1","16/09/12","Fiorentina","Catania",2,0,15,8,7,4,15,16,5,3,3,2,0,0
"I1","16/09/12","Genoa","Juventus",1,3,13,19,4,5,15,18,1,9,2,3,0,0
"I1","16/09/12","Napoli","Parma",3,1,12,21,6,5,17,20,1,6,1,4,0,0
"I1","16/09/12","Pescara","Sampdoria",2,3,15,10,6,5,18,18,7,2,3,2,0,0
"I1","16/09/12","Roma","Bologna",2,3,14,15,7,6,17,23,3,8,5,3,0,0
"I1","16/09/12","Siena","Udinese",2,2,14,9,6,4,20,15,3,2,2,2,0,1
"I1","16/09/12","Torino","Inter",0,2,11,8,3,3,14,7,6,1,4,4,0,0
"I1","22/09/12","Juventus","Chievo",2,0,27,6,9,2,13,9,6,3,0,1,0,0
"I1","22/09/12","Parma","Fiorentina",1,1,12,12,3,3,24,11,2,4,4,3,1,0
"I1","23/09/12","Atalanta","Palermo",1,0,10,11,2,2,12,21,6,5,4,3,0,0
"I1","23/09/12","Bologna","Pescara",1,1,22,13,8,6,24,8,15,4,1,3,0,1
"I1","23/09/12","Catania","Napoli",0,0,7,21,1,6,15,12,3,14,3,4,1,0
"I1","23/09/12","Inter","Siena",0,2,23,8,11,3,15,8,10,8,1,4,0,0
"I1","23/09/12","Lazio","Genoa",0,1,23,7,7,3,13,8,10,1,1,1,0,0
"I1","23/09/12","Sampdoria","Torino",1,1,16,13,4,2,16,21,6,3,4,4,0,0
"I1","23/09/12","Udinese","Milan",2,1,15,14,8,4,13,11,9,5,2,1,0,2
"I1","25/09/12","Fiorentina","Juventus",0,0,17,8,2,2,16,10,2,2,3,1,0,0
"I1","26/09/12","Catania","Atalanta",2,1,15,9,5,3,21,15,7,4,2,2,0,0
"I1","26/09/12","Chievo","Inter",0,2,17,10,5,3,16,14,5,0,3,1,0,0
"I1","26/09/12","Genoa","Parma",1,1,11,10,5,4,10,13,5,7,2,4,0,0
"I1","26/09/12","Milan","Cagliari",2,0,17,19,3,2,22,12,8,4,3,2,0,1
"I1","26/09/12","Napoli","Lazio",3,0,13,12,7,4,7,19,7,8,3,4,0,0
"I1","26/09/12","Pescara","Palermo",1,0,11,15,4,7,12,13,4,3,4,2,0,1
"I1","26/09/12","Roma","Sampdoria",1,1,22,7,7,2,17,21,12,3,3,0,0,1
"I1","26/09/12","Torino","Udinese",0,0,13,6,2,3,11,16,5,5,1,0,0,0
"I1","27/09/12","Siena","Bologna",1,0,8,14,3,7,18,20,6,11,4,2,0,0
"I1","29/09/12","Juventus","Roma",4,1,20,12,8,3,18,14,5,3,3,4,0,0
"I1","29/09/12","Parma","Milan",1,1,11,17,2,9,19,7,4,5,2,3,0,0
"I1","30/09/12","Atalanta","Torino",1,5,16,18,2,9,14,17,7,7,2,1,0,0
"I1","30/09/12","Bologna","Catania",4,0,16,16,9,7,25,23,6,9,1,2,0,1
"I1","30/09/12","Cagliari","Pescara",1,2,20,9,11,4,22,22,8,0,2,5,1,0
"I1","30/09/12","Inter","Fiorentina",2,1,15,14,6,5,19,15,7,10,4,3,0,1
"I1","30/09/12","Lazio","Siena",2,1,10,9,4,3,19,11,5,4,2,2,0,0
"I1","30/09/12","Palermo","Chievo",4,1,17,14,8,4,13,16,12,5,1,4,1,0
"I1","30/09/12","Sampdoria","Napoli",0,1,9,15,2,4,18,14,6,5,4,3,1,0
"I1","30/09/12","Udinese","Genoa",0,0,13,6,3,3,16,15,10,4,1,2,0,0
"I1","06/10/12","Chievo","Sampdoria",2,1,12,8,7,2,25,14,3,4,2,2,0,0
"I1","06/10/12","Genoa","Palermo",1,1,19,16,7,5,10,15,8,6,3,2,0,0
"I1","07/10/12","Catania","Parma",2,0,12,17,6,1,15,25,2,10,1,5,0,1
"I1","07/10/12","Fiorentina","Bologna",1,0,17,8,7,1,16,20,6,4,4,3,0,0
"I1","07/10/12","Milan","Inter",0,1,20,7,5,3,20,9,6,3,5,2,0,1
"I1","07/10/12","Napoli","Udinese",2,1,12,13,6,1,10,21,1,4,2,3,0,0
"I1","07/10/12","Pescara","Lazio",0,3,13,15,4,6,12,14,8,2,2,0,0,0
"I1","07/10/12","Roma","Atalanta",2,0,25,16,7,4,11,13,6,5,2,3,0,0
"I1","07/10/12","Siena","Juventus",1,2,6,16,3,8,24,19,2,8,7,3,0,0
"I1","07/10/12","Torino","Cagliari",0,1,9,14,2,2,9,19,10,5,1,3,0,0
"I1","20/10/12","Juventus","Napoli",2,0,14,4,5,1,19,22,7,4,4,3,0,0
"I1","20/10/12","Lazio","Milan",3,2,11,12,8,6,14,6,6,5,2,3,0,0
"I1","21/10/12","Atalanta","Siena",2,1,9,3,4,1,17,20,4,4,2,3,1,0
"I1","21/10/12","Cagliari","Bologna",1,0,8,16,2,1,21,15,5,4,1,2,0,0
"I1","21/10/12","Chievo","Fiorentina",1,1,8,16,2,2,12,17,2,9,2,3,0,0
"I1","21/10/12","Genoa","Roma",2,4,10,17,4,7,15,13,5,9,4,1,0,0
"I1","21/10/12","Inter","Catania",2,0,14,9,8,2,15,12,5,4,0,1,0,0
"I1","21/10/12","Palermo","Torino",0,0,23,12,7,6,12,19,7,2,1,4,0,0
"I1","21/10/12","Parma","Sampdoria",2,1,19,7,8,1,20,17,4,4,2,3,0,1
"I1","21/10/12","Udinese","Pescara",1,0,18,12,5,6,9,18,5,8,0,3,1,0
"I1","27/10/12","Milan","Genoa",1,0,12,7,2,3,8,17,9,0,1,2,0,0
"I1","27/10/12","Siena","Palermo",0,0,9,15,1,5,13,9,4,4,3,2,0,0
"I1","28/10/12","Bologna","Inter",1,3,13,13,3,6,16,14,6,2,3,3,0,0
"I1","28/10/12","Catania","Juventus",0,1,9,19,0,9,20,16,3,7,4,3,1,0
"I1","28/10/12","Fiorentina","Lazio",2,0,16,8,8,2,17,19,4,3,3,3,0,2
"I1","28/10/12","Napoli","Chievo",1,0,21,4,6,0,5,17,4,6,1,2,0,1
"I1","28/10/12","Pescara","Atalanta",0,0,18,15,4,4,19,15,4,8,3,2,0,1
"I1","28/10/12","Roma","Udinese",2,3,23,14,5,7,13,15,4,2,3,4,1,0
"I1","28/10/12","Sampdoria","Cagliari",0,1,21,11,3,4,14,25,10,6,2,6,0,0
"I1","28/10/12","Torino","Parma",1,3,11,13,4,5,12,10,4,4,1,3,1,0
"I1","30/10/12","Palermo","Milan",2,2,13,16,4,8,15,15,1,7,2,4,0,0
"I1","31/10/12","Atalanta","Napoli",1,0,9,18,1,7,11,8,2,9,2,3,0,0
"I1","31/10/12","Cagliari","Siena",4,2,20,9,8,4,11,12,6,4,2,2,0,1
"I1","31/10/12","Chievo","Pescara",2,0,18,5,7,3,15,17,2,1,1,3,0,1
"I1","31/10/12","Inter","Sampdoria",3,2,17,6,5,2,15,11,1,2,1,1,0,2
"I1","31/10/12","Juventus","Bologna",2,1,25,9,12,1,12,17,10,5,1,3,0,0
"I1","31/10/12","Lazio","Torino",1,1,16,12,4,4,22,19,5,1,3,1,0,0
"I1","31/10/12","Parma","Roma",3,2,18,12,6,7,23,7,8,4,1,1,1,0
"I1","31/10/12","Udinese","Catania",2,2,15,16,6,5,17,15,3,1,2,3,0,0
"I1","01/11/12","Genoa","Fiorentina",0,1,8,13,3,6,23,13,4,6,5,3,0,0
"I1","03/11/12","Juventus","Inter",1,3,14,16,7,6,22,10,3,3,4,2,0,0
"I1","03/11/12","Milan","Chievo",5,1,20,8,8,3,9,13,3,3,0,2,0,0
"I1","04/11/12","Bologna","Udinese",1,1,6,11,2,2,18,24,3,4,4,3,0,0
"I1","04/11/12","Catania","Lazio",4,0,18,12,5,3,19,16,7,6,1,0,0,0
"I1","04/11/12","Fiorentina","Cagliari",4,1,11,7,4,3,20,25,4,1,2,1,0,0
"I1","04/11/12","Napoli","Torino",1,1,12,10,2,4,19,15,5,11,3,5,0,0
"I1","04/11/12","Pescara","Parma",2,0,9,19,3,5,15,15,7,7,2,3,0,0
"I1","04/11/12","Roma","Palermo",4,1,20,11,11,7,13,12,15,6,1,2,1,0
"I1","04/11/12","Sampdoria","Atalanta",1,2,15,15,5,3,17,19,6,2,3,3,0,0
"I1","04/11/12","Siena","Genoa",1,0,6,10,2,3,15,15,5,3,4,3,0,0
"I1","10/11/12","Cagliari","Catania",0,0,12,6,4,0,25,20,5,2,4,2,0,0
"I1","10/11/12","Pescara","Juventus",1,6,19,24,6,9,7,14,9,3,2,1,0,0
"I1","11/11/12","Atalanta","Inter",3,2,16,17,5,6,16,11,7,7,2,1,1,0
"I1","11/11/12","Chievo","Udinese",2,2,17,10,5,4,16,15,5,2,2,5,0,1
"I1","11/11/12","Genoa","Napoli",2,4,14,20,5,9,17,18,2,3,2,3,0,0
"I1","11/11/12","Lazio","Roma",3,2,16,9,8,4,15,23,7,7,3,4,1,1
"I1","11/11/12","Milan","Fiorentina",1,3,11,9,1,4,18,9,6,4,3,4,0,0
"I1","11/11/12","Palermo","Sampdoria",2,0,19,10,8,4,23,14,8,5,1,2,0,0
"I1","11/11/12","Parma","Siena",0,0,19,8,7,2,13,9,6,4,3,1,0,0
"I1","11/11/12","Torino","Bologna",1,0,10,11,3,0,13,15,6,3,2,5,0,0
"I1","17/11/12","Juventus","Lazio",0,0,21,5,4,0,12,18,11,1,2,2,0,0
"I1","17/11/12","Napoli","Milan",2,2,12,28,5,5,13,16,4,5,3,2,0,0
"I1","18/11/12","Bologna","Palermo",3,0,19,8,8,1,17,14,2,5,4,2,1,3
"I1","18/11/12","Catania","Chievo",2,1,15,11,4,2,12,20,10,6,2,3,0,0
"I1","18/11/12","Fiorentina","Atalanta",4,1,23,7,8,2,12,15,6,4,1,4,0,1
"I1","18/11/12","Inter","Cagliari",2,2,23,17,7,7,8,23,12,6,2,5,0,0
"I1","18/11/12","Sampdoria","Genoa",3,1,12,23,4,7,22,24,0,5,2,4,0,0
"I1","18/11/12","Siena","Pescara",1,0,16,17,5,4,16,22,6,5,1,3,0,2
"I1","18/11/12","Udinese","Parma",2,2,10,14,3,7,20,14,6,5,4,3,0,0
"I1","19/11/12","Roma","Torino",2,0,25,8,9,4,8,17,9,4,3,4,0,0
"I1","24/11/12","Palermo","Catania",3,1,23,14,10,8,13,16,3,7,3,4,0,0
"I1","25/11/12","Atalanta","Genoa",0,1,16,6,6,2,8,15,9,2,1,2,0,1
"I1","25/11/12","Chievo","Siena",0,0,6,8,0,1,26,8,7,4,2,2,1,0
"I1","25/11/12","Milan","Juventus",1,0,15,13,6,2,16,10,5,6,2,4,0,0
"I1","25/11/12","Pescara","Roma",0,1,7,20,0,6,19,17,4,3,3,3,0,0
"I1","25/11/12","Sampdoria","Bologna",1,0,14,12,5,2,17,15,5,8,4,2,0,1
"I1","25/11/12","Torino","Fiorentina",2,2,9,15,4,4,19,15,5,3,1,1,0,0
"I1","26/11/12","Cagliari","Napoli",0,1,18,13,3,4,18,16,10,3,3,1,0,0
"I1","26/11/12","Parma","Inter",1,0,16,12,5,5,9,18,8,7,2,2,0,0
"I1","27/11/12","Lazio","Udinese",3,0,16,7,6,2,21,16,4,3,2,2,0,0
"I1","30/11/12","Catania","Milan",1,3,3,13,2,6,12,12,3,3,2,2,1,1
"I1","01/12/12","Juventus","Torino",3,0,26,5,10,2,14,13,15,2,4,1,0,1
"I1","02/12/12","Bologna","Atalanta",2,1,13,10,6,3,22,18,5,7,2,4,0,0
"I1","02/12/12","Fiorentina","Sampdoria",2,2,16,8,5,3,8,16,8,2,1,3,0,1
"I1","02/12/12","Genoa","Chievo",2,4,16,11,3,7,17,17,8,2,4,4,0,1
"I1","02/12/12","Inter","Palermo",1,0,16,8,4,1,11,17,7,1,2,3,0,0
"I1","02/12/12","Lazio","Parma",2,1,6,14,3,4,13,11,3,7,3,0,0,0
"I1","02/12/12","Napoli","Pescara",5,1,28,5,11,1,12,15,7,5,2,2,0,1
"I1","02/12/12","Siena","Roma",1,3,5,22,2,7,21,13,3,9,1,2,0,0
"I1","02/12/12","Udinese","Cagliari",4,1,15,7,8,2,15,22,6,5,1,5,0,0
"I1","08/12/12","Atalanta","Parma",2,1,12,12,7,1,15,15,4,3,5,2,0,0
"I1","08/12/12","Roma","Fiorentina",4,2,19,11,9,8,12,19,9,5,1,5,0,0
"I1","09/12/12","Cagliari","Chievo",0,2,23,5,7,2,11,23,12,1,4,4,0,0
"I1","09/12/12","Inter","Napoli",2,1,8,21,2,6,13,15,4,9,2,3,0,0
"I1","09/12/12","Palermo","Juventus",0,1,4,16,1,4,17,12,3,9,0,3,1,0
"I1","09/12/12","Pescara","Genoa",2,0,10,13,5,6,12,15,3,5,2,4,0,0
"I1","09/12/12","Siena","Catania",1,3,8,23,5,6,13,10,3,11,2,2,0,0
"I1","09/12/12","Torino","Milan",2,4,13,15,3,5,11,13,4,4,4,2,0,0
"I1","10/12/12","Bologna","Lazio",0,0,18,15,3,8,17,17,3,5,2,1,0,1
"I1","10/12/12","Sampdoria","Udinese",0,2,16,10,4,5,10,16,5,3,2,1,0,0
"I1","15/12/12","Lazio","Inter",1,0,15,14,3,2,18,12,7,6,2,2,0,0
"I1","15/12/12","Udinese","Palermo",1,1,13,23,6,9,10,21,4,7,4,2,1,0
"I1","16/12/12","Catania","Sampdoria",3,1,18,8,4,2,15,14,5,1,3,2,0,0
"I1","16/12/12","Chievo","Roma",1,0,9,14,5,2,10,7,5,8,1,2,0,0
"I1","16/12/12","Fiorentina","Siena",4,1,16,12,5,4,15,18,7,4,2,4,0,1
"I1","16/12/12","Genoa","Torino",1,1,15,12,6,3,18,15,8,7,3,3,0,0
"I1","16/12/12","Juventus","Atalanta",3,0,30,6,12,2,9,9,7,8,0,0,0,1
"I1","16/12/12","Milan","Pescara",4,1,15,12,8,5,13,13,9,5,2,2,0,0
"I1","16/12/12","Napoli","Bologna",2,3,25,11,9,4,13,16,8,5,2,3,0,0
"I1","16/12/12","Parma","Cagliari",4,1,14,6,8,5,15,15,3,6,4,6,0,0
"I1","21/12/12","Cagliari","Juventus",1,3,5,30,2,10,23,15,1,6,4,2,1,0
"I1","21/12/12","Pescara","Catania",2,1,11,19,3,4,13,18,5,7,1,2,0,0
"I1","22/12/12","Atalanta","Udinese",1,1,13,7,5,3,16,15,4,2,2,4,0,0
"I1","22/12/12","Bologna","Parma",1,2,12,16,4,8,10,25,7,3,2,4,0,0
"I1","22/12/12","Inter","Genoa",1,1,15,8,4,2,11,19,7,2,2,2,0,0
"I1","22/12/12","Palermo","Fiorentina",0,3,7,18,1,10,14,15,2,10,3,4,0,0
"I1","22/12/12","Roma","Milan",4,2,13,20,7,10,15,19,4,8,2,3,1,0
"I1","22/12/12","Sampdoria","Lazio",0,1,11,9,2,1,12,22,7,3,2,3,0,0
"I1","22/12/12","Siena","Napoli",0,2,2,11,0,5,12,14,2,7,1,0,1,0
"I1","22/12/12","Torino","Chievo",2,0,8,4,2,1,11,11,2,3,4,2,0,0
"I1","05/01/13","Catania","Torino",0,0,13,11,6,2,15,25,5,4,2,5,1,0
"I1","05/01/13","Lazio","Cagliari",2,1,19,10,8,4,14,17,7,1,1,2,0,2
"I1","06/01/13","Chievo","Atalanta",1,0,9,10,2,3,19,14,4,7,1,3,0,0
"I1","06/01/13","Fiorentina","Pescara",0,2,29,6,15,3,14,23,9,2,1,5,0,0
"I1","06/01/13","Genoa","Bologna",2,0,10,11,4,2,16,12,1,3,3,5,0,1
"I1","06/01/13","Juventus","Sampdoria",1,2,18,10,7,4,16,12,14,3,4,4,0,1
"I1","06/01/13","Milan","Siena",2,1,11,4,3,3,14,22,5,3,2,5,0,0
"I1","06/01/13","Napoli","Roma",4,1,8,25,6,8,17,14,7,10,3,1,0,1
"I1","06/01/13","Parma","Palermo",2,1,10,17,4,6,18,10,4,9,4,4,0,0
